total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
75,"""generative"" AND ""AI""",microsoft/nlp-recipes,https://github.com/microsoft/nlp-recipes,2019-04-05T17:42:41+00:00,2025-05-31T01:40:35+00:00,2022-08-30T19:12:12+00:00,Python,6411,919,6411,67,False,"['nlp', 'natural-language-processing', 'natural-language-understanding', 'text', 'deep-learning', 'azure-ml', 'nlu', 'nli', 'natural-language-inference', 'mlflow', 'machine-learning', 'natural-language', 'pretrained-models', 'sota', 'transfomer', 'text-classification', 'best-practices']",Natural Language Processing Best Practices & Examples
76,"""generative"" AND ""AI""",fendouai/PyTorchDocs,https://github.com/fendouai/PyTorchDocs,2019-04-24T08:13:05+00:00,2025-05-31T15:14:18+00:00,2022-02-15T02:49:13+00:00,Python,2666,714,2666,5,False,"['pytorch', 'pytorch-tutorial', 'pytorch-cnn', 'pytorch-nlp', 'pytorch-gan']",PyTorch 官方中文教程包含 60 分钟快速入门教程，强化教程，计算机视觉，自然语言处理，生成对抗网络，强化学习。欢迎 Star，Fork！
77,"""generative"" AND ""AI""",PacktPublishing/Hands-On-Generative-Adversarial-Networks-with-Keras,https://github.com/PacktPublishing/Hands-On-Generative-Adversarial-Networks-with-Keras,2019-04-18T09:12:22+00:00,2025-01-20T02:05:33+00:00,2023-01-30T08:12:37+00:00,Python,78,42,78,3,False,[],"Hands-On Generative Adversarial Networks with Keras, published by Packt"
78,"""generative"" AND ""AI""",PacktPublishing/Hands-On-Deep-Learning-Architectures-with-Python,https://github.com/PacktPublishing/Hands-On-Deep-Learning-Architectures-with-Python,2019-04-23T07:18:56+00:00,2024-10-13T00:20:27+00:00,2023-01-30T08:47:35+00:00,Python,25,8,25,0,False,[],"Hands-On Deep Learning Architectures with Python, published by Packt"
79,"""generative"" AND ""AI""",alexarnimueller/SMILES_generator,https://github.com/alexarnimueller/SMILES_generator,2019-04-04T07:31:11+00:00,2025-01-11T11:48:26+00:00,2022-01-21T22:33:20+00:00,Python,18,4,18,1,False,[],Generative RNN for molecule de novo design
80,"""generative"" AND ""AI""",benedekrozemberczki/awesome-gradient-boosting-papers,https://github.com/benedekrozemberczki/awesome-gradient-boosting-papers,2019-05-11T17:39:03+00:00,2025-05-28T00:57:16+00:00,2024-03-16T21:14:55+00:00,Python,1021,160,1021,3,False,"['gradient-boosting', 'gradient-boosting-classifier', 'gradient-boosting-machine', 'gradient-boosted-trees', 'gradient-boosting-decision-trees', 'xgboost', 'xgboost-algorithm', 'catboost', 'lightgbm', 'random-forest', 'decision-tree', 'classification-algorithm', 'classification-trees', 'machine-learning', 'deep-learning', 'h2o', 'classifier', 'classification-tree', 'adaboost', 'boosting']",A curated list of gradient boosting research papers with implementations. 
81,"""generative"" AND ""AI""",ongteckwu/Resume-Rater,https://github.com/ongteckwu/Resume-Rater,2019-05-26T08:48:23+00:00,2025-05-27T14:35:44+00:00,2021-01-07T10:29:07+00:00,Python,99,45,99,2,False,"['resume-parser', 'resume-analysis', 'machine-learning', 'python3', 'resume', 'resume-app', 'lda', 'word-vectors', 'resumes']",Rates the quality of a candidate based on his/her resume using unsupervised approaches
82,"""generative"" AND ""AI""",RobertTLange/spinningup-workspace,https://github.com/RobertTLange/spinningup-workspace,2019-05-13T10:08:00+00:00,2025-01-15T14:02:47+00:00,2022-12-08T05:19:50+00:00,Python,38,8,38,2,False,[],"Reading notes & PyTorch experiments on OpenAI's ""Spinning Up in DRL"" tutorial."
83,"""generative"" AND ""AI""",MaxwellLZH/python-packages-for-data-geeks,https://github.com/MaxwellLZH/python-packages-for-data-geeks,2019-05-03T14:04:26+00:00,2024-11-07T06:52:12+00:00,2021-10-27T02:16:29+00:00,Python,22,5,22,0,False,"['python', 'machine-learning', 'visualization']",A curated list of useful Python packages for data geeks
84,"""generative"" AND ""AI""",chintu619/citation-sorted-arxiv-slack-bot,https://github.com/chintu619/citation-sorted-arxiv-slack-bot,2019-06-25T05:01:16+00:00,2025-02-16T04:42:35+00:00,2020-08-31T07:11:56+00:00,Python,44,4,44,1,False,"['arxiv-api', 'slack-bot', 'deep-learning', 'citations', 'arxiv']",Top ML papers published daily in arXiv
85,"""generative"" AND ""AI""",Eurus-Holmes/Awesome-Multimodal-Research,https://github.com/Eurus-Holmes/Awesome-Multimodal-Research,2019-07-31T14:15:49+00:00,2025-05-31T21:20:06+00:00,2023-08-05T05:44:56+00:00,Python,1349,150,1349,1,False,"['awesome', 'multimodal-research', 'multimodal-learning', 'multimodal']",A curated list of Multimodal Related Research.
86,"""generative"" AND ""AI""",ermongroup/ncsn,https://github.com/ermongroup/ncsn,2019-07-12T06:51:03+00:00,2025-05-21T13:01:20+00:00,2024-02-14T07:27:04+00:00,Python,725,107,725,9,False,"['score-matching', 'score-based-generative-modeling', 'generative-models', 'neurips-2019']","Noise Conditional Score Networks (NeurIPS 2019, Oral)"
87,"""generative"" AND ""AI""",EdisonLeeeee/Graph-Adversarial-Learning,https://github.com/EdisonLeeeee/Graph-Adversarial-Learning,2019-07-26T09:03:36+00:00,2025-05-10T01:31:54+00:00,2023-11-07T14:38:25+00:00,Python,566,79,566,0,False,"['graph-adversarial-learning', 'graph-data', 'machine-learning', 'semi-supervised-learning', 'adversarial-attack', 'defense', 'survey', 'awesome', 'resources']",A curated collection of adversarial attack and defense on graph data.
88,"""generative"" AND ""AI""",tezignlab/design-ai-resources,https://github.com/tezignlab/design-ai-resources,2019-07-23T00:34:39+00:00,2025-01-19T19:09:01+00:00,2021-03-17T14:16:31+00:00,Python,60,15,60,0,False,[],"Resources about Design + AI (papers, datasets, events, companies, etc.)"
89,"""generative"" AND ""AI""",mhxion/awesome-discord-communities,https://github.com/mhxion/awesome-discord-communities,2019-08-21T23:17:40+00:00,2025-06-02T06:02:07+00:00,2024-08-08T17:05:23+00:00,Python,3065,196,3065,23,False,"['awesome', 'discord', 'discord-server', 'beginner', 'community', 'web', 'game-development', 'awesome-list']",A curated list of awesome Discord communities for programmers
90,"""generative"" AND ""AI""",M4cs/EasyModels,https://github.com/M4cs/EasyModels,2019-08-14T05:03:47+00:00,2024-12-11T18:08:04+00:00,2023-05-22T22:16:50+00:00,Python,190,11,190,1,False,"['ai', 'tensorflow', 'training', 'models-library', 'api-client']",Easily find and view pre-trained AI models and deep learning projects through the command line :computer:
91,"""generative"" AND ""AI""",Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,https://github.com/Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,2019-08-07T18:21:48+00:00,2025-01-22T14:28:29+00:00,2021-04-19T16:45:39+00:00,Python,113,34,113,8,False,[],"BERT Question and Answer system meant and works well for only limited number of words summary like 1 to 2 paragraphs only. It can’t be able to answer well from understanding more than 10 pages of data.  We can extend the BERT question and answer model to work as chatbot on large text. To accomplish the understanding of more than 10 pages of data, here we have used a specific approach of picking the data.  "
92,"""generative"" AND ""AI""",yuzhimanhua/HiGitClass,https://github.com/yuzhimanhua/HiGitClass,2019-08-12T18:31:38+00:00,2025-03-09T13:50:19+00:00,2024-04-02T03:12:53+00:00,Python,61,2,61,1,False,"['repository-mining', 'text-classification', 'hierarchical-classification', 'weakly-supervised-learning', 'metadata']",HiGitClass: Keyword-Driven Hierarchical Classification of GitHub Repositories (ICDM'19)
93,"""generative"" AND ""AI""",interpretml/interpret-text,https://github.com/interpretml/interpret-text,2019-09-04T16:39:48+00:00,2025-05-26T19:16:24+00:00,2024-02-05T16:37:11+00:00,Python,426,68,426,92,False,"['text-interpretability', 'explainer', 'nlp-models', 'jupyter-notebook', 'visualization-dashboard', 'nlp-scenarios', 'data-scientists', 'glass-box-explainers', 'linear-models', 'grey-box-explainers', 'black-box-explanations', 'nlp', 'text-classification', 'data-analyst', 'local-explanations', 'python', 'npm', 'microsoft-azureml', 'azure-sdk']",A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the result with a built-in dashboard.
94,"""generative"" AND ""AI""",fjxmlzn/DoppelGANger,https://github.com/fjxmlzn/DoppelGANger,2019-09-28T19:58:41+00:00,2025-05-07T13:21:32+00:00,2023-11-03T06:07:19+00:00,Python,307,74,307,4,False,"['dataset-generation', 'privacy', 'time-series', 'timeseries', 'gan', 'gans', 'generative-adversarial-network', 'synthetic-data', 'synthetic-dataset-generation', 'synthetic-data-generation', 'synthetic-data-generator', 'doppelganger', 'fidelity', 'datasets']","[IMC 2020 (Best Paper Finalist)] Using GANs for Sharing Networked Time Series Data: Challenges, Initial Promise, and Open Questions"
95,"""generative"" AND ""AI""",kaust-generative-ai/pytorch-gpu-genai-project,https://github.com/kaust-generative-ai/pytorch-gpu-genai-project,2019-09-18T05:40:32+00:00,2025-01-05T14:30:07+00:00,2024-09-04T10:20:42+00:00,Python,22,10,22,0,False,"['template-project', 'data-science', 'scientific-computing', 'scientific-workflows', 'scientific-research', 'gpu-acceleration', 'gpu', 'python-3', 'pytorch', 'deep-learning', 'generative-ai']",Template repository for a Python 3-based Generative AI project with GPU acceleration using the PyTorch ecosystem.
96,"""generative"" AND ""AI""",QingyaoAi/Explainable-Product-Search-with-a-Dynamic-Relation-Embedding-Model,https://github.com/QingyaoAi/Explainable-Product-Search-with-a-Dynamic-Relation-Embedding-Model,2019-09-17T19:07:18+00:00,2024-07-31T07:21:13+00:00,2021-08-13T21:06:40+00:00,Python,21,4,21,1,False,[],
97,"""generative"" AND ""AI""",GeorgeDu/vision-based-robotic-grasping,https://github.com/GeorgeDu/vision-based-robotic-grasping,2019-10-22T07:59:48+00:00,2025-06-02T09:52:50+00:00,2023-06-22T18:38:55+00:00,Python,1357,247,1357,3,False,[],Related papers and codes for vision-based robotic grasping
98,"""generative"" AND ""AI""",yuntaodu/Transfer-learning-materials,https://github.com/yuntaodu/Transfer-learning-materials,2019-10-15T09:22:45+00:00,2025-05-27T06:42:09+00:00,2023-08-23T09:43:30+00:00,Python,249,53,249,0,False,"['domain-adaptation', 'transfer-learning', 'machine-learning']",resource collection for transfer learning!
99,"""generative"" AND ""AI""",glassroom/heinsen_routing,https://github.com/glassroom/heinsen_routing,2019-10-14T15:52:45+00:00,2025-01-17T17:25:07+00:00,2023-04-13T03:02:32+00:00,Python,169,17,169,0,False,"['em-routing', 'capsule-network', 'routing-algorithm', 'capsules', 'paper', 'pytorch', 'deep-learning', 'associative-memory', 'dense-associative-memory', 'society-of-mind', 'vector-routing']","Reference implementation of ""An Algorithm for Routing Vectors in Sequences"" (Heinsen, 2022) and ""An Algorithm for Routing Capsules in All Domains"" (Heinsen, 2019), for composing deep neural networks."
100,"""generative"" AND ""AI""",yuzhimanhua/MetaCat,https://github.com/yuzhimanhua/MetaCat,2019-10-11T00:39:03+00:00,2025-01-17T10:11:43+00:00,2024-04-02T03:14:09+00:00,Python,46,3,46,1,False,"['text-classification', 'metadata', 'weakly-supervised-learning']",Minimally Supervised Categorization of Text with Metadata (SIGIR'20)
101,"""generative"" AND ""AI""",rickgroen/depthgan,https://github.com/rickgroen/depthgan,2019-10-10T10:35:45+00:00,2024-07-14T03:32:27+00:00,2023-10-04T00:56:10+00:00,Python,22,6,22,3,False,[],Repo for our CVIU work on the Benefit of Adversarial Training on Monocular Depth Estimation
102,"""generative"" AND ""AI""",previtus/GAN_explorer,https://github.com/previtus/GAN_explorer,2019-10-14T11:47:09+00:00,2023-11-17T12:07:20+00:00,2024-01-04T22:15:44+00:00,Python,12,2,12,3,False,[],Real-time interaction with deep generative models. Allows for a novel Convolutional Layer Reconnection technique on pretrained or your own custom models.
103,"""generative"" AND ""AI""",HuangJiaLian/AIRL_MountainCar,https://github.com/HuangJiaLian/AIRL_MountainCar,2019-11-16T11:16:58+00:00,2025-04-02T14:37:55+00:00,2021-09-21T15:59:41+00:00,Python,36,3,36,4,False,"['irl', 'rl', 'inverse-reinforcement-learning']",Adversarial Inverse Reinforcement Learning Implement  For Mountain Car
104,"""generative"" AND ""AI""",MarziEd/SubSpace-Capsule-Network,https://github.com/MarziEd/SubSpace-Capsule-Network,2019-11-21T22:20:19+00:00,2024-12-05T03:05:57+00:00,2020-02-07T16:39:41+00:00,Python,13,4,13,1,False,[],
105,"""generative"" AND ""AI""",cszn/KAIR,https://github.com/cszn/KAIR,2019-12-15T19:42:25+00:00,2025-06-02T02:05:29+00:00,2024-10-02T13:20:42+00:00,Python,3172,662,3172,71,False,"['image-restoration', 'denoising', 'super-resolution', 'sisr', 'pytorch', 'toolbox', 'dncnn', 'usrnet', 'ffdnet', 'srmd', 'esrgan', 'dpsr', 'flops', 'deep-learning', 'swinir', 'bsrgan']","Image Restoration Toolbox (PyTorch). Training and testing codes for DPIR, USRNet, DnCNN, FFDNet, SRMD, DPSR, BSRGAN, SwinIR"
106,"""generative"" AND ""AI""",yinyunie/3D-Shape-Analysis-Paper-List,https://github.com/yinyunie/3D-Shape-Analysis-Paper-List,2019-12-31T11:25:25+00:00,2025-05-30T23:39:47+00:00,2023-12-05T22:22:08+00:00,Python,956,114,956,2,False,"['shape-completion', '3d-detection', '3d-reconstruction', 'scene-reconstruction', 'scene-understanding', '3d-representation', 'shape-analysis']","A list of recent papers, libraries and datasets about 3D shape/scene analysis (by topics, updating). "
107,"""generative"" AND ""AI""",tjukanovt/30DayMapChallenge,https://github.com/tjukanovt/30DayMapChallenge,2019-12-27T12:59:21+00:00,2025-05-30T10:20:56+00:00,2024-10-14T11:46:52+00:00,Python,823,109,823,2,False,"['gis', 'visualization', 'geospatial-visualization', 'gis-data']",Official repo for the #30DayMapChallenge data visualization project. Open to everyone!
108,"""generative"" AND ""AI""",gyunggyung/AGI-Papers,https://github.com/gyunggyung/AGI-Papers,2019-12-10T07:25:25+00:00,2025-04-23T19:36:36+00:00,2024-09-21T00:00:14+00:00,Python,283,45,283,3,False,"['nlg', 'llm', 'nlp', 'dialogue', 'sentence-similarity', 'efficient', 'distillation', 'multimodal', 'sentence-embeddings', 'multiple-tasks', 'stable-diffusion', 'text-to-video', 'tts', 'all-to-all']",Papers and Book to look at when starting AGI 📚 
109,"""generative"" AND ""AI""",AyanKumarBhunia/sketch-transformerMMD,https://github.com/AyanKumarBhunia/sketch-transformerMMD,2019-12-23T18:12:42+00:00,2025-02-09T17:53:41+00:00,2020-09-14T19:43:12+00:00,Python,30,3,30,0,False,"['sketch-generation', 'sketchrnn', 'sketch-rnn', 'handwriting-generation', 'mmd-loss', 'lstm-vae', 'transformer-vae', 'sketch', 'pytorch']","[Siggraph Asia, 2020] sketch-transformerMMD: An Improved Sketch Generation Model [Publication: Pixelor: A Competitive Sketching AI Agent. So you think you can beat me? "
110,"""generative"" AND ""AI""",utahIRlab/ESRT,https://github.com/utahIRlab/ESRT,2019-12-18T04:36:16+00:00,2024-07-31T06:45:00+00:00,2020-01-17T17:00:51+00:00,Python,19,3,19,0,False,[],A collection of product search embedding models
111,"""generative"" AND ""AI""",Harsh9524/Conversational-AI-Chatbot-using-Practical-Seq2Seq,https://github.com/Harsh9524/Conversational-AI-Chatbot-using-Practical-Seq2Seq,2019-12-12T21:05:05+00:00,2024-02-01T16:37:33+00:00,2020-05-30T14:10:17+00:00,Python,18,3,18,1,False,"['chatbot', 'recurrent-neural-networks', 'dataset', 'weights', 'lstm-neural-networks', 'seq2seq']",A simple open domain generative based chatbot based on Recurrent Neural Networks
112,"""generative"" AND ""AI""",ual-cci/GAN_explorer,https://github.com/ual-cci/GAN_explorer,2019-12-16T18:05:34+00:00,2024-01-09T13:20:48+00:00,2023-10-03T22:22:59+00:00,Python,13,5,13,3,False,[],Vitek's interactive GAN handler.  Idea is to have a (relatively) simple handler for a trained GAN model with easy interaction.
113,"""generative"" AND ""AI""",starstorms9/shape,https://github.com/starstorms9/shape,2020-01-21T19:07:52+00:00,2024-01-01T08:02:29+00:00,2022-12-08T03:38:34+00:00,Python,51,5,51,17,False,[],Insight AI Project
114,"""generative"" AND ""AI""",addtt/attend-infer-repeat-pytorch,https://github.com/addtt/attend-infer-repeat-pytorch,2020-01-13T15:57:30+00:00,2024-06-04T19:33:52+00:00,2024-07-25T10:58:57+00:00,Python,21,3,21,4,False,"['attend-infer-repeat', 'air', 'vae', 'pytorch', 'variational-inference', 'representation-learning', 'unsupervised-learning', 'variational-autoencoder', 'generative-models', 'scene-understanding']",Attend Infer Repeat (AIR) in PyTorch
115,"""generative"" AND ""AI""",MingchaoZhu/DeepLearning,https://github.com/MingchaoZhu/DeepLearning,2020-02-27T07:11:46+00:00,2025-05-30T14:53:03+00:00,2020-06-23T02:05:50+00:00,Python,7000,1380,7000,7,False,"['python', 'deep-learning', 'machine-learning', 'xgboost', 'ensemble-learning', 'bayesian', 'regularization']",Python for《Deep Learning》，该书为《深度学习》(花书) 数学推导、原理剖析与源码级别代码实现
116,"""generative"" AND ""AI""",sgrvinod/a-PyTorch-Tutorial-to-Super-Resolution,https://github.com/sgrvinod/a-PyTorch-Tutorial-to-Super-Resolution,2020-02-10T05:42:10+00:00,2025-06-01T05:22:46+00:00,2024-07-18T01:21:14+00:00,Python,675,122,675,11,False,"['pytorch-tutorial', 'pytorch', 'super-resolution', 'srgan', 'generative-adversarial-network', 'gan', 'gans']",Photo-Realistic Single Image Super-Resolution Using a Generative Adversarial Network | a PyTorch Tutorial to Super-Resolution
