total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
256,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",monkeylearn/monkeylearn-python,https://github.com/monkeylearn/monkeylearn-python,2015-10-16T16:26:08+00:00,2025-02-21T02:39:07+00:00,2021-07-26T17:42:13+00:00,Python,169.0,44.0,169.0,1.0,False,"['language-processing', 'machine-learning', 'nlp', 'natural-language-processing', 'text-classification', 'monkeylearn-python', 'monkeylearn-api']",Official Python client for the MonkeyLearn API. Build and consume machine learning models for language processing from your Python apps.,"requests, six","['requests', 'six']",setup
258,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lessthanoptimal/PyBoof,https://github.com/lessthanoptimal/PyBoof,2015-10-07T00:03:08+00:00,2025-03-31T23:17:32+00:00,2023-11-28T17:54:33+00:00,Python,70.0,15.0,70.0,17.0,False,"['python', 'computer-vision', 'qr-code', 'micro-qr-code', 'stereo-camera', 'boofcv']",Python wrapper around the BoofCV Computer Vision Library,"numpy, py4j, six, transforms3d","['numpy', 'opencv-python', 'py4j', 'six', 'transforms3d']",both
259,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",alvarouc/mlp,https://github.com/alvarouc/mlp,2015-10-27T22:17:28+00:00,2023-10-17T05:14:01+00:00,2022-06-21T21:17:22+00:00,Python,68.0,26.0,68.0,3.0,False,[],Multilayer Perceptron Keras wrapper for sklearn ,"keras, numpy, sklearn","['cycler', 'keras', 'matplotlib', 'mlp', 'numpy', 'pandas', 'patsy', 'pyparsing', 'python-dateutil', 'pytz', 'pyyaml', 'scikit-learn', 'scipy', 'six', 'sklearn', 'statsmodels', 'theano']",both
263,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",becxer/pytrain,https://github.com/becxer/pytrain,2015-10-15T11:58:11+00:00,2024-11-19T13:06:30+00:00,2022-09-04T06:38:19+00:00,Python,21.0,5.0,21.0,3.0,False,"['machine-learning', 'svm', 'pattern-recognition', 'python', 'crf', 'hmm', 'decision-trees', 'naive-bayes', 'knn', 'kmeans', 'apriori', 'neural-network', 'feedforward-neural-network', 'logistic-regression', 'linear-regression', 'dbscan', 'clustering', 'numpy']",Machine Learning library for python,numpy,['numpy'],setup
264,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",harshulj/tweetlake,https://github.com/harshulj/tweetlake,2015-10-16T17:26:22+00:00,2021-10-22T09:18:23+00:00,2022-07-01T22:02:55+00:00,Python,20.0,0.0,20.0,3.0,False,[],Tweet Lake is a commandline interface to Twitter Streaming API and big data project that extracts interesting stats out of tweet corpus.,"click, tweepy","['click', 'meld3', 'nltk', 'oauthlib', 'requests', 'requests-oauthlib', 'six', 'supervisor', 'tweepy', 'wsgiref']",both
270,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",farizrahman4u/seq2seq,https://github.com/farizrahman4u/seq2seq,2015-11-07T07:37:12+00:00,2025-04-30T18:52:52+00:00,2022-08-20T13:57:16+00:00,Python,3176.0,842.0,3176.0,105.0,False,[],Sequence to Sequence Learning with Keras,keras,"['keras', 'recurrentshop']",setup
271,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",tensorflow/skflow,https://github.com/tensorflow/skflow,2015-11-18T19:55:34+00:00,2025-05-19T10:05:29+00:00,2021-08-30T20:14:47+00:00,Python,3175.0,439.0,3175.0,4.0,False,[],Simplified interface for TensorFlow (mimicking Scikit Learn) for Deep Learning,"numpy, scipy, sklearn","['numpy', 'scipy', 'sklearn']",setup
275,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",inspirehep/magpie,https://github.com/inspirehep/magpie,2015-11-27T10:16:06+00:00,2025-03-06T06:28:07+00:00,2023-01-31T03:56:09+00:00,Python,683.0,193.0,683.0,49.0,False,"['neural-network', 'nlp', 'deep-learning', 'word2vec', 'classification', 'multi-label-classification', 'machine-learning', 'prediction']",Deep neural network framework for multi-label text classification,"gensim, h5py, keras, nltk, numpy, scikit-learn, tensorflow","['gensim', 'h5py', 'keras', 'nltk', 'numpy', 'scikit-learn', 'tensorflow']",setup
278,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",MicrosoftResearch/Azimuth,https://github.com/MicrosoftResearch/Azimuth,2015-11-12T19:47:56+00:00,2025-05-20T09:03:06+00:00,2020-07-08T04:35:35+00:00,Python,237.0,91.0,237.0,16.0,False,[],Machine Learning-Based Predictive Modelling of CRISPR/Cas9 guide efficiency,"biopython, matplotlib, nose, numpy, pandas, scikit-learn, scipy","['biopython', 'matplotlib', 'nose', 'numpy', 'pandas', 'scikit-learn', 'scipy']",setup
284,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",GGiecold-zz/Concurrent_AP,https://github.com/GGiecold-zz/Concurrent_AP,2015-11-18T14:33:56+00:00,2025-04-16T08:50:20+00:00,2020-11-10T19:16:27+00:00,Python,27.0,16.0,27.0,2.0,False,[],A scalable and concurrent programming implementation of Affinity Propagation clustering.,"numpy, setuptools, sklearn, tables","['numpy', 'psutil', 'setuptools', 'sklearn', 'tables']",setup
286,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",amir-zeldes/xrenner,https://github.com/amir-zeldes/xrenner,2015-11-10T22:10:56+00:00,2024-08-12T19:20:05+00:00,2024-06-17T23:22:41+00:00,Python,17.0,11.0,17.0,18.0,False,[],eXternally configurable REference and Non Named Entity Recognizer,"flair, numpy, scikit-learn, transformers, xgboost, xmltodict","['flair', 'numpy', 'scikit-learn', 'transformers', 'xgboost', 'xmltodict']",both
288,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",tjof2/robustpca,https://github.com/tjof2/robustpca,2015-11-13T07:50:21+00:00,2025-05-05T20:04:31+00:00,2020-06-01T12:32:13+00:00,Python,14.0,4.0,14.0,0.0,False,"['python', 'rosl-algorithm', 'robust-pca', 'pca', 'matrix-factorization', 'matrix-decomposition']",Robust Orthonormal Subspace Learning in Python,"numpy, scikit-learn, scipy","['numpy', 'scikit-learn', 'scipy']",setup
289,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",chengsoonong/crowdastro,https://github.com/chengsoonong/crowdastro,2015-11-04T04:33:07+00:00,2022-10-01T18:27:25+00:00,2022-06-21T21:08:44+00:00,Python,13.0,1.0,13.0,30.0,False,[],Cross-identification of radio objects and host galaxies by applying machine learning on crowdsourced training labels.,"astropy, h5py, keras, matplotlib, numpy, pandas, pymongo, requests, scikit-learn, scipy","['astropy', 'h5py', 'keras', 'matplotlib', 'numba', 'numpy', 'pandas', 'pymongo', 'requests', 'scikit-image', 'scikit-learn', 'scipy', 'theano']",both
291,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",osome-iu/botometer-python,https://github.com/osome-iu/botometer-python,2015-12-09T21:12:30+00:00,2025-05-20T02:45:38+00:00,2024-06-26T13:33:09+00:00,Python,393.0,58.0,393.0,0.0,False,[],A Python API for Botometer by OSoMe,requests,['requests'],setup
296,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mgraffg/EvoDAG,https://github.com/mgraffg/EvoDAG,2015-12-08T02:37:29+00:00,2025-04-06T02:37:21+00:00,2023-01-07T00:40:51+00:00,Python,29.0,7.0,29.0,10.0,False,"['genetic-programming', 'supervised-learning']",Evolving Directed Acyclic Graph,numpy,"['numpy', 'sparsearray']",setup
302,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",adebayoj/fairml,https://github.com/adebayoj/fairml,2016-01-02T05:14:16+00:00,2025-04-08T13:59:57+00:00,2021-05-10T11:32:22+00:00,Python,364.0,73.0,364.0,14.0,False,"['auditing-predictive-models', 'fairness', 'discrimination', 'toolbox', 'prediction-model', 'model-criticism']",,"matplotlib, numpy, pandas, scikit-learn, scipy, seaborn","['apipkg', 'appdirs', 'matplotlib', 'numpy', 'pandas', 'python-dateutil', 'scikit-learn', 'scipy', 'seaborn', 'six']",both
308,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",hycis/TensorGraph,https://github.com/hycis/TensorGraph,2016-01-06T04:59:00+00:00,2025-05-13T05:42:51+00:00,2021-06-30T04:45:56+00:00,Python,70.0,20.0,70.0,1.0,False,"['tensorflow', 'deep-learning']",A tensorflow library for building all kinds of models,"numpy, pandas, scikit-learn, six","['numpy', 'pandas', 'scikit-learn', 'six']",setup
316,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,2016-02-26T05:52:45+00:00,2025-05-07T19:55:49+00:00,2024-05-02T18:39:42+00:00,Python,5856.0,856.0,5856.0,16.0,False,"['machine-learning', 'ai', 'weak-supervision', 'labeling', 'data-science', 'python', 'snorkel', 'training-data', 'data-augmentation', 'data-slicing']",A system for quickly generating training data with weak supervision,"munkres, networkx, numpy, pandas, scikit-learn, scipy, tensorboard, torch, tqdm","['black', 'blis', 'dask', 'dill', 'distributed', 'flake8', 'importlib-metadata', 'isort', 'munkres', 'mypy', 'networkx', 'numpy', 'pandas', 'protobuf', 'pydocstyle', 'pytest', 'pytest-cov', 'pytest-doctestplus', 'scikit-learn', 'scipy', 'spacy', 'tensorboard', 'torch', 'tox', 'tqdm']",both
320,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",5hirish/adam_qas,https://github.com/5hirish/adam_qas,2016-02-09T15:18:46+00:00,2025-05-11T05:39:07+00:00,2020-02-06T11:12:36+00:00,Python,354.0,107.0,354.0,9.0,False,"['python', 'spacy', 'natural-language-processing', 'question-answering', 'adam', 'scikit-learn', 'gensim', 'pandas', 'wikipedia', 'elasticsearch', 'spacy-extension']",ADAM - A Question Answering System. Inspired from IBM Watson,"gensim, lxml, pandas, pyenchant, requests, scikit-learn, spacy, wikipedia","['autocorrect', 'dill', 'elasticsearch', 'gensim', 'joblib', 'lxml', 'pandas', 'pyenchant', 'requests', 'scikit-learn', 'spacy', 'wikipedia']",both
322,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",solarwinds/orionsdk-python,https://github.com/solarwinds/orionsdk-python,2016-02-17T22:26:04+00:00,2025-05-14T17:28:38+00:00,2024-03-11T12:52:18+00:00,Python,217.0,93.0,217.0,25.0,False,[],Python client for interacting with the SolarWinds Orion API,"requests, six","['requests', 'six']",setup
323,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",yhenon/pyimgsaliency,https://github.com/yhenon/pyimgsaliency,2016-02-25T21:13:48+00:00,2025-04-18T14:22:08+00:00,2023-06-27T02:56:50+00:00,Python,172.0,53.0,172.0,7.0,False,['saliency'],A python toolbox for computing image saliency,"networkx, numpy, opencv-python, scikit-image, scipy, sklearn","['networkx', 'numpy', 'opencv-python', 'scikit-image', 'scipy', 'sklearn']",setup
334,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",icoxfog417/mlimages,https://github.com/icoxfog417/mlimages,2016-02-20T07:18:24+00:00,2023-06-09T14:26:12+00:00,2022-12-26T20:25:39+00:00,Python,24.0,12.0,24.0,11.0,False,"['computer-vision', 'machine-learning']",prepare the image data set for machine learning,"aiohttp, requests","['aiohttp', 'chainer', 'chardet', 'filelock', 'nose', 'numpy', 'pillow', 'protobuf', 'requests', 'six', 'tqdm', 'wheel']",both
344,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",tflearn/tflearn,https://github.com/tflearn/tflearn,2016-03-31T12:05:53+00:00,2025-05-08T18:53:55+00:00,2024-05-06T11:34:20+00:00,Python,9617.0,2407.0,9617.0,580.0,False,"['tflearn', 'tensorflow', 'neural-network', 'deep-learning', 'machine-learning', 'data-science']",Deep learning library featuring a higher-level API for TensorFlow.,"numpy, pillow, six","['numpy', 'pillow', 'six']",setup
347,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,2016-03-01T18:29:55+00:00,2025-05-21T00:35:49+00:00,2024-03-21T14:27:34+00:00,Python,5108.0,868.0,5108.0,141.0,False,"['augmentation', 'machine-learning', 'deep-learning', 'neural-networks']",Image augmentation library in Python for machine learning.,"numpy, pillow, tqdm","['2-7', 'numpy', 'pillow', 'tqdm']",both
351,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fracpete/python-weka-wrapper3,https://github.com/fracpete/python-weka-wrapper3,2016-03-29T20:59:12+00:00,2025-02-15T07:14:21+00:00,2024-12-20T01:05:45+00:00,Python,146.0,29.0,146.0,0.0,False,"['python3', 'weka', 'java', 'machine-learning', 'jpype']",Python 3 wrapper for Weka using JPype.,"jpype1, numpy, packaging","['-e-', 'configurable-objects', 'jpype1', 'numpy', 'packaging', 'simple-data-flow', 'simple-range']",both
353,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",equadratures/equadratures,https://github.com/equadratures/equadratures,2016-03-23T10:15:19+00:00,2025-04-17T12:34:22+00:00,2023-08-27T16:00:08+00:00,Python,100.0,45.0,100.0,3.0,False,"['polynomials', 'quadratures', 'least-squares', 'interpolation', 'approximation', 'effective-quadratures', 'python', 'matrix-factorization']",,numpy,['numpy'],setup
359,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",IEMLdev/ieml,https://github.com/IEMLdev/ieml,2016-03-10T15:46:47+00:00,2025-05-07T15:57:46+00:00,2021-03-08T23:00:17+00:00,Python,57.0,8.0,57.0,9.0,False,"['dictionary', 'semantic', 'usl', 'topic', 'ieml', 'language', 'meaning-representation', 'semantic-relationships', 'natural-language']",IEML semantic language - a meaning-representation system based on semantic primitives and a regular grammar. Basic semantic relationships between concepts are automatically computed from syntactic similarities.,"appdirs, bidict, cached-property, numpy, pandas, ply, pygit2, pyyaml, scipy, tqdm","['-e-', 'appdirs', 'bidict', 'cached-property', 'numpy', 'pandas', 'ply', 'pygit2', 'pylatex', 'pyyaml', 'scipy', 'tqdm']",both
362,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",liquidg3/Camerafeed,https://github.com/liquidg3/Camerafeed,2016-03-29T17:57:28+00:00,2024-10-28T11:21:55+00:00,2022-02-14T21:36:58+00:00,Python,33.0,18.0,33.0,4.0,False,[],A computer vision based Pedestrian + Tripwire system.,"configparser, grequests, shapely","['configparser', 'grequests', 'imutils', 'shapely']",setup
364,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",JohnVinyard/zounds,https://github.com/JohnVinyard/zounds,2016-03-23T01:55:04+00:00,2024-12-12T20:02:37+00:00,2022-12-08T00:34:47+00:00,Python,24.0,6.0,24.0,27.0,False,"['processing-pipelines', 'sound', 'numpy', 'audio', 'signal-processing', 'machine-learning', 'dsp']",Zounds is a dataflow library for building directed acyclic graphs that transform audio. It uses the featureflow library to define the processing pipelines.,"certifi, matplotlib, nose, numpy, pysoundfile, requests, scipy, torch, tornado, ujson, unittest2","['argparse', 'certifi', 'featureflow', 'matplotlib', 'nose', 'numpy', 'pysoundfile', 'requests', 'scipy', 'torch', 'tornado', 'ujson', 'unittest2']",both
371,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",utiasSTARS/pykitti,https://github.com/utiasSTARS/pykitti,2016-04-12T18:29:44+00:00,2025-05-15T09:15:09+00:00,2023-10-16T05:06:19+00:00,Python,1199.0,243.0,1199.0,26.0,False,"['kitti-dataset', 'computer-vision', 'robotics', 'python']",Python tools for working with KITTI data.,"matplotlib, numpy, pandas, pillow","['matplotlib', 'numpy', 'pandas', 'pillow']",setup
372,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",deepmedic/deepmedic,https://github.com/deepmedic/deepmedic,2016-04-26T18:23:31+00:00,2025-05-18T04:40:16+00:00,2024-08-04T12:23:09+00:00,Python,1043.0,346.0,1043.0,23.0,False,"['deep-learning', 'machine-learning', 'medical-imaging', 'neural-networks', 'convolutional-neural-networks']",Efficient Multi-Scale 3D Convolutional Neural Network for Segmentation of 3D Medical Scans,"nibabel, numpy, pandas, scipy, six","['nibabel', 'numpy', 'pandas', 'scipy', 'six']",setup
374,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",cmusphinx/g2p-seq2seq,https://github.com/cmusphinx/g2p-seq2seq,2016-04-25T12:53:41+00:00,2025-05-09T16:26:11+00:00,2024-07-29T10:50:34+00:00,Python,674.0,192.0,674.0,46.0,False,"['g2p-seq2seq', 'g2p', 'cmudict']",G2P with Tensorflow,tensor2tensor,['tensor2tensor'],setup
